frame_start,frame_end,skipped_frames,skip_used,success,reason
0,2.0,[1],2.0,True,
2,3.0,[],1.0,True,
3,4.0,[],1.0,True,
4,5.0,[],1.0,True,
5,10.0,"[6, 7, 8, 9]",5.0,True,
10,15.0,"[11, 12, 13, 14]",5.0,True,
15,,"[16, 17, 18, 19, 20]",,False,Pose estimation failed
16,21.0,"[17, 18, 19, 20]",5.0,True,
21,24.0,"[22, 23]",3.0,True,
24,25.0,[],1.0,True,
25,28.0,"[26, 27]",3.0,True,
28,29.0,[],1.0,True,
29,31.0,[30],2.0,True,
31,32.0,[],1.0,True,
32,33.0,[],1.0,True,
33,35.0,[34],2.0,True,
35,36.0,[],1.0,True,
36,39.0,"[37, 38]",3.0,True,
39,40.0,[],1.0,True,
40,41.0,[],1.0,True,
41,,"[42, 43, 44, 45, 46]",,False,Pose estimation failed
42,47.0,"[43, 44, 45, 46]",5.0,True,
47,48.0,[],1.0,True,
48,49.0,[],1.0,True,
49,50.0,[],1.0,True,
50,,"[51, 52, 53, 54, 55]",,False,Pose estimation failed
51,,"[52, 53, 54, 55, 56]",,False,Pose estimation failed
52,,"[53, 54, 55, 56, 57]",,False,Pose estimation failed
53,,"[54, 55, 56, 57, 58]",,False,Pose estimation failed
54,55.0,[],1.0,True,
55,,"[56, 57, 58, 59, 60]",,False,Pose estimation failed
56,57.0,[],1.0,True,
57,,"[58, 59, 60, 61, 62]",,False,Pose estimation failed
58,59.0,[],1.0,True,
59,60.0,[],1.0,True,
60,62.0,[61],2.0,True,
62,63.0,[],1.0,True,
63,65.0,[64],2.0,True,
65,69.0,"[66, 67, 68]",4.0,True,
69,70.0,[],1.0,True,
70,71.0,[],1.0,True,
71,72.0,[],1.0,True,
72,73.0,[],1.0,True,
73,,"[74, 75, 76, 77, 78]",,False,Pose estimation failed
74,75.0,[],1.0,True,
75,,"[76, 77, 78, 79, 80]",,False,Pose estimation failed
76,77.0,[],1.0,True,
77,,"[78, 79, 80, 81, 82]",,False,Pose estimation failed
78,,"[79, 80, 81, 82, 83]",,False,Pose estimation failed
79,,"[80, 81, 82, 83, 84]",,False,Pose estimation failed
80,81.0,[],1.0,True,
81,82.0,[],1.0,True,
82,86.0,"[83, 84, 85]",4.0,True,
86,87.0,[],1.0,True,
87,89.0,[88],2.0,True,
89,,"[90, 91, 92, 93, 94]",,False,Pose estimation failed
90,91.0,[],1.0,True,
91,92.0,[],1.0,True,
92,94.0,[93],2.0,True,
94,95.0,[],1.0,True,
95,96.0,[],1.0,True,
96,97.0,[],1.0,True,
97,,"[98, 99, 100, 101, 102]",,False,Pose estimation failed
98,,"[99, 100, 101, 102, 103]",,False,Pose estimation failed
99,,"[100, 101, 102, 103, 104]",,False,Pose estimation failed
100,101.0,[],1.0,True,
101,,"[102, 103, 104, 105, 106]",,False,Pose estimation failed
102,105.0,"[103, 104]",3.0,True,
105,106.0,[],1.0,True,
106,107.0,[],1.0,True,
107,108.0,[],1.0,True,
108,109.0,[],1.0,True,
109,110.0,[],1.0,True,
110,111.0,[],1.0,True,
111,112.0,[],1.0,True,
112,113.0,[],1.0,True,
113,114.0,[],1.0,True,
114,115.0,[],1.0,True,
115,116.0,[],1.0,True,
116,117.0,[],1.0,True,
117,118.0,[],1.0,True,
118,119.0,[],1.0,True,
119,122.0,"[120, 121]",3.0,True,
122,123.0,[],1.0,True,
123,124.0,[],1.0,True,
124,127.0,"[125, 126]",3.0,True,
127,128.0,[],1.0,True,
128,129.0,[],1.0,True,
129,130.0,[],1.0,True,
130,131.0,[],1.0,True,
131,,"[132, 133, 134, 135, 136]",,False,Pose estimation failed
132,,"[133, 134, 135, 136, 137]",,False,Pose estimation failed
133,,"[134, 135, 136, 137, 138]",,False,Pose estimation failed
134,135.0,[],1.0,True,
135,136.0,[],1.0,True,
136,,"[137, 138, 139, 140, 141]",,False,Pose estimation failed
137,,"[138, 139, 140, 141, 142]",,False,Pose estimation failed
138,,"[139, 140, 141, 142, 143]",,False,Pose estimation failed
139,141.0,[140],2.0,True,
141,143.0,[142],2.0,True,
143,144.0,[],1.0,True,
144,,"[145, 146, 147, 148, 149]",,False,Pose estimation failed
145,146.0,[],1.0,True,
146,147.0,[],1.0,True,
147,152.0,"[148, 149, 150, 151]",5.0,True,
152,,"[153, 154, 155, 156, 157]",,False,Pose estimation failed
153,,"[154, 155, 156, 157]",,False,Pose estimation failed
154,155.0,[],1.0,True,
155,156.0,[],1.0,True,
156,,[157],,False,Pose estimation failed
