frame_start,frame_end,skipped_frames,skip_used,success,reason
0,1.0,[],1.0,True,
1,2.0,[],1.0,True,
2,5.0,"[3, 4]",3.0,True,
5,6.0,[],1.0,True,
6,7.0,[],1.0,True,
7,8.0,[],1.0,True,
8,9.0,[],1.0,True,
9,10.0,[],1.0,True,
10,11.0,[],1.0,True,
11,12.0,[],1.0,True,
12,16.0,"[13, 14, 15]",4.0,True,
16,19.0,"[17, 18]",3.0,True,
19,20.0,[],1.0,True,
20,21.0,[],1.0,True,
21,22.0,[],1.0,True,
22,24.0,[23],2.0,True,
24,25.0,[],1.0,True,
25,27.0,[26],2.0,True,
27,28.0,[],1.0,True,
28,29.0,[],1.0,True,
29,,"[30, 31, 32, 33, 34]",,False,Pose estimation failed
30,31.0,[],1.0,True,
31,32.0,[],1.0,True,
32,33.0,[],1.0,True,
33,35.0,[34],2.0,True,
35,36.0,[],1.0,True,
36,37.0,[],1.0,True,
37,39.0,[38],2.0,True,
39,40.0,[],1.0,True,
40,44.0,"[41, 42, 43]",4.0,True,
44,45.0,[],1.0,True,
45,46.0,[],1.0,True,
46,,"[47, 48, 49, 50, 51]",,False,Pose estimation failed
47,50.0,"[48, 49]",3.0,True,
50,51.0,[],1.0,True,
51,52.0,[],1.0,True,
52,53.0,[],1.0,True,
53,58.0,"[54, 55, 56, 57]",5.0,True,
58,62.0,"[59, 60, 61]",4.0,True,
62,63.0,[],1.0,True,
63,67.0,"[64, 65, 66]",4.0,True,
67,68.0,[],1.0,True,
68,69.0,[],1.0,True,
69,70.0,[],1.0,True,
70,71.0,[],1.0,True,
71,72.0,[],1.0,True,
72,73.0,[],1.0,True,
73,74.0,[],1.0,True,
74,75.0,[],1.0,True,
75,76.0,[],1.0,True,
76,77.0,[],1.0,True,
77,78.0,[],1.0,True,
78,79.0,[],1.0,True,
79,80.0,[],1.0,True,
80,82.0,[81],2.0,True,
82,83.0,[],1.0,True,
83,,"[84, 85, 86, 87, 88]",,False,Pose estimation failed
84,85.0,[],1.0,True,
85,87.0,[86],2.0,True,
87,88.0,[],1.0,True,
88,89.0,[],1.0,True,
89,90.0,[],1.0,True,
90,91.0,[],1.0,True,
91,93.0,[92],2.0,True,
93,94.0,[],1.0,True,
94,95.0,[],1.0,True,
95,96.0,[],1.0,True,
96,,"[97, 98, 99, 100, 101]",,False,Pose estimation failed
97,100.0,"[98, 99]",3.0,True,
100,101.0,[],1.0,True,
101,,"[102, 103, 104, 105, 106]",,False,Pose estimation failed
102,,"[103, 104, 105, 106, 107]",,False,Pose estimation failed
103,,"[104, 105, 106, 107, 108]",,False,Pose estimation failed
104,109.0,"[105, 106, 107, 108]",5.0,True,
109,110.0,[],1.0,True,
110,112.0,[111],2.0,True,
112,,"[113, 114, 115, 116, 117]",,False,Pose estimation failed
113,117.0,"[114, 115, 116]",4.0,True,
117,118.0,[],1.0,True,
118,119.0,[],1.0,True,
119,120.0,[],1.0,True,
120,121.0,[],1.0,True,
121,125.0,"[122, 123, 124]",4.0,True,
125,126.0,[],1.0,True,
126,127.0,[],1.0,True,
127,128.0,[],1.0,True,
128,129.0,[],1.0,True,
129,130.0,[],1.0,True,
130,131.0,[],1.0,True,
131,132.0,[],1.0,True,
132,135.0,"[133, 134]",3.0,True,
135,136.0,[],1.0,True,
136,137.0,[],1.0,True,
137,138.0,[],1.0,True,
138,139.0,[],1.0,True,
139,140.0,[],1.0,True,
140,141.0,[],1.0,True,
141,142.0,[],1.0,True,
142,144.0,[143],2.0,True,
144,145.0,[],1.0,True,
145,146.0,[],1.0,True,
146,147.0,[],1.0,True,
147,148.0,[],1.0,True,
148,151.0,"[149, 150]",3.0,True,
151,152.0,[],1.0,True,
152,153.0,[],1.0,True,
153,154.0,[],1.0,True,
154,155.0,[],1.0,True,
155,156.0,[],1.0,True,
156,157.0,[],1.0,True,
157,158.0,[],1.0,True,
158,159.0,[],1.0,True,
159,160.0,[],1.0,True,
160,,"[161, 162, 163, 164, 165]",,False,Pose estimation failed
161,162.0,[],1.0,True,
162,,"[163, 164, 165, 166, 167]",,False,Pose estimation failed
163,,"[164, 165, 166, 167, 168]",,False,Pose estimation failed
164,165.0,[],1.0,True,
165,169.0,"[166, 167, 168]",4.0,True,
