frame_start,frame_end,skipped_frames,skip_used,success,reason
0,2.0,[1],2.0,True,
2,4.0,[3],2.0,True,
4,6.0,[5],2.0,True,
6,7.0,[],1.0,True,
7,8.0,[],1.0,True,
8,9.0,[],1.0,True,
9,11.0,[10],2.0,True,
11,15.0,"[12, 13, 14]",4.0,True,
15,16.0,[],1.0,True,
16,18.0,[17],2.0,True,
18,19.0,[],1.0,True,
19,20.0,[],1.0,True,
20,21.0,[],1.0,True,
21,22.0,[],1.0,True,
22,23.0,[],1.0,True,
23,,"[24, 25, 26, 27, 28]",,False,Pose estimation failed
24,28.0,"[25, 26, 27]",4.0,True,
28,29.0,[],1.0,True,
29,30.0,[],1.0,True,
30,33.0,"[31, 32]",3.0,True,
33,34.0,[],1.0,True,
34,35.0,[],1.0,True,
35,37.0,[36],2.0,True,
37,38.0,[],1.0,True,
38,39.0,[],1.0,True,
39,41.0,[40],2.0,True,
41,42.0,[],1.0,True,
42,44.0,[43],2.0,True,
44,46.0,[45],2.0,True,
46,47.0,[],1.0,True,
47,48.0,[],1.0,True,
48,49.0,[],1.0,True,
49,50.0,[],1.0,True,
50,51.0,[],1.0,True,
51,52.0,[],1.0,True,
52,53.0,[],1.0,True,
53,54.0,[],1.0,True,
54,55.0,[],1.0,True,
55,56.0,[],1.0,True,
56,57.0,[],1.0,True,
57,58.0,[],1.0,True,
58,59.0,[],1.0,True,
59,61.0,[60],2.0,True,
61,62.0,[],1.0,True,
62,63.0,[],1.0,True,
63,65.0,[64],2.0,True,
65,66.0,[],1.0,True,
66,67.0,[],1.0,True,
67,68.0,[],1.0,True,
68,69.0,[],1.0,True,
69,70.0,[],1.0,True,
70,,"[71, 72, 73, 74, 75]",,False,Pose estimation failed
71,72.0,[],1.0,True,
72,73.0,[],1.0,True,
73,,"[74, 75, 76, 77, 78]",,False,Pose estimation failed
74,,"[75, 76, 77, 78, 79]",,False,Pose estimation failed
75,76.0,[],1.0,True,
76,78.0,[77],2.0,True,
78,,"[79, 80, 81, 82, 83]",,False,Pose estimation failed
79,80.0,[],1.0,True,
80,,"[81, 82, 83, 84, 85]",,False,Pose estimation failed
81,82.0,[],1.0,True,
82,83.0,[],1.0,True,
83,84.0,[],1.0,True,
84,85.0,[],1.0,True,
85,86.0,[],1.0,True,
86,87.0,[],1.0,True,
87,88.0,[],1.0,True,
88,89.0,[],1.0,True,
89,91.0,[90],2.0,True,
91,92.0,[],1.0,True,
92,93.0,[],1.0,True,
93,94.0,[],1.0,True,
94,95.0,[],1.0,True,
95,96.0,[],1.0,True,
96,97.0,[],1.0,True,
97,98.0,[],1.0,True,
98,99.0,[],1.0,True,
99,100.0,[],1.0,True,
100,101.0,[],1.0,True,
101,103.0,[102],2.0,True,
103,104.0,[],1.0,True,
104,106.0,[105],2.0,True,
106,107.0,[],1.0,True,
107,108.0,[],1.0,True,
108,109.0,[],1.0,True,
109,110.0,[],1.0,True,
110,111.0,[],1.0,True,
111,,"[112, 113, 114, 115, 116]",,False,Pose estimation failed
112,,"[113, 114, 115, 116, 117]",,False,Pose estimation failed
113,114.0,[],1.0,True,
114,,"[115, 116, 117, 118, 119]",,False,Pose estimation failed
115,,"[116, 117, 118, 119, 120]",,False,Pose estimation failed
116,,"[117, 118, 119, 120, 121]",,False,Pose estimation failed
117,119.0,[118],2.0,True,
119,120.0,[],1.0,True,
120,,"[121, 122, 123, 124, 125]",,False,Pose estimation failed
121,123.0,[122],2.0,True,
123,124.0,[],1.0,True,
124,127.0,"[125, 126]",3.0,True,
127,128.0,[],1.0,True,
128,131.0,"[129, 130]",3.0,True,
131,132.0,[],1.0,True,
132,135.0,"[133, 134]",3.0,True,
135,137.0,[136],2.0,True,
137,138.0,[],1.0,True,
138,139.0,[],1.0,True,
139,140.0,[],1.0,True,
140,141.0,[],1.0,True,
141,144.0,"[142, 143]",3.0,True,
144,,"[145, 146, 147, 148, 149]",,False,Pose estimation failed
145,146.0,[],1.0,True,
146,147.0,[],1.0,True,
147,148.0,[],1.0,True,
148,149.0,[],1.0,True,
149,150.0,[],1.0,True,
150,151.0,[],1.0,True,
151,152.0,[],1.0,True,
152,,"[153, 154, 155, 156, 157]",,False,Pose estimation failed
153,,"[154, 155, 156, 157, 158]",,False,Pose estimation failed
154,,"[155, 156, 157, 158, 159]",,False,Pose estimation failed
155,156.0,[],1.0,True,
156,158.0,[157],2.0,True,
158,159.0,[],1.0,True,
159,160.0,[],1.0,True,
160,161.0,[],1.0,True,
161,162.0,[],1.0,True,
162,163.0,[],1.0,True,
163,164.0,[],1.0,True,
164,165.0,[],1.0,True,
165,166.0,[],1.0,True,
166,167.0,[],1.0,True,
167,168.0,[],1.0,True,
168,169.0,[],1.0,True,
169,,"[170, 171, 172, 173, 174]",,False,Pose estimation failed
170,171.0,[],1.0,True,
171,172.0,[],1.0,True,
172,174.0,[173],2.0,True,
174,175.0,[],1.0,True,
175,176.0,[],1.0,True,
176,,"[177, 178, 179, 180, 181]",,False,Pose estimation failed
177,178.0,[],1.0,True,
178,,"[179, 180, 181]",,False,Pose estimation failed
179,180.0,[],1.0,True,
180,181.0,[],1.0,True,
