frame_start,frame_end,skipped_frames,skip_used,success,reason
0,1.0,[],1.0,True,
1,2.0,[],1.0,True,
2,5.0,"[3, 4]",3.0,True,
5,7.0,[6],2.0,True,
7,10.0,"[8, 9]",3.0,True,
10,11.0,[],1.0,True,
11,15.0,"[12, 13, 14]",4.0,True,
15,16.0,[],1.0,True,
16,,"[17, 18, 19, 20, 21]",,False,Pose estimation failed
17,18.0,[],1.0,True,
18,19.0,[],1.0,True,
19,20.0,[],1.0,True,
20,,"[21, 22, 23, 24, 25]",,False,Pose estimation failed
21,24.0,"[22, 23]",3.0,True,
24,25.0,[],1.0,True,
25,28.0,"[26, 27]",3.0,True,
28,30.0,[29],2.0,True,
30,31.0,[],1.0,True,
31,32.0,[],1.0,True,
32,35.0,"[33, 34]",3.0,True,
35,,"[36, 37, 38, 39, 40]",,False,Pose estimation failed
36,,"[37, 38, 39, 40, 41]",,False,Pose estimation failed
37,,"[38, 39, 40, 41, 42]",,False,Pose estimation failed
38,40.0,[39],2.0,True,
40,41.0,[],1.0,True,
41,,"[42, 43, 44, 45, 46]",,False,Pose estimation failed
42,,"[43, 44, 45, 46, 47]",,False,Pose estimation failed
43,,"[44, 45, 46, 47, 48]",,False,Pose estimation failed
44,47.0,"[45, 46]",3.0,True,
47,48.0,[],1.0,True,
48,,"[49, 50, 51, 52, 53]",,False,Pose estimation failed
49,,"[50, 51, 52, 53, 54]",,False,Pose estimation failed
50,,"[51, 52, 53, 54, 55]",,False,Pose estimation failed
51,,"[52, 53, 54, 55, 56]",,False,Pose estimation failed
52,,"[53, 54, 55, 56, 57]",,False,Pose estimation failed
53,,"[54, 55, 56, 57, 58]",,False,Pose estimation failed
54,,"[55, 56, 57, 58, 59]",,False,Pose estimation failed
55,59.0,"[56, 57, 58]",4.0,True,
59,,"[60, 61, 62, 63, 64]",,False,Pose estimation failed
60,64.0,"[61, 62, 63]",4.0,True,
64,,"[65, 66, 67, 68, 69]",,False,Pose estimation failed
65,69.0,"[66, 67, 68]",4.0,True,
69,71.0,[70],2.0,True,
71,72.0,[],1.0,True,
72,,"[73, 74, 75, 76, 77]",,False,Pose estimation failed
73,,"[74, 75, 76, 77, 78]",,False,Pose estimation failed
74,,"[75, 76, 77, 78, 79]",,False,Pose estimation failed
75,,"[76, 77, 78, 79, 80]",,False,Pose estimation failed
76,77.0,[],1.0,True,
77,81.0,"[78, 79, 80]",4.0,True,
81,82.0,[],1.0,True,
82,,"[83, 84, 85, 86, 87]",,False,Pose estimation failed
83,,"[84, 85, 86, 87, 88]",,False,Pose estimation failed
84,88.0,"[85, 86, 87]",4.0,True,
88,91.0,"[89, 90]",3.0,True,
91,,"[92, 93, 94, 95, 96]",,False,Pose estimation failed
92,97.0,"[93, 94, 95, 96]",5.0,True,
97,,"[98, 99, 100, 101, 102]",,False,Pose estimation failed
98,,"[99, 100, 101, 102, 103]",,False,Pose estimation failed
99,,"[100, 101, 102, 103, 104]",,False,Pose estimation failed
100,,"[101, 102, 103, 104, 105]",,False,Pose estimation failed
101,102.0,[],1.0,True,
102,,"[103, 104, 105, 106, 107]",,False,Pose estimation failed
103,104.0,[],1.0,True,
104,,"[105, 106, 107, 108, 109]",,False,Pose estimation failed
105,106.0,[],1.0,True,
106,107.0,[],1.0,True,
107,108.0,[],1.0,True,
108,,"[109, 110, 111, 112, 113]",,False,Pose estimation failed
109,110.0,[],1.0,True,
110,111.0,[],1.0,True,
111,,"[112, 113, 114, 115, 116]",,False,Pose estimation failed
112,113.0,[],1.0,True,
113,114.0,[],1.0,True,
114,115.0,[],1.0,True,
115,116.0,[],1.0,True,
116,117.0,[],1.0,True,
117,121.0,"[118, 119, 120]",4.0,True,
121,122.0,[],1.0,True,
122,123.0,[],1.0,True,
123,,"[124, 125, 126, 127, 128]",,False,Pose estimation failed
124,,"[125, 126, 127, 128, 129]",,False,Pose estimation failed
125,,"[126, 127, 128, 129, 130]",,False,Pose estimation failed
126,127.0,[],1.0,True,
127,128.0,[],1.0,True,
128,,"[129, 130, 131, 132, 133]",,False,Pose estimation failed
129,130.0,[],1.0,True,
130,,"[131, 132, 133, 134, 135]",,False,Pose estimation failed
131,,"[132, 133, 134, 135, 136]",,False,Pose estimation failed
132,,"[133, 134, 135, 136, 137]",,False,Pose estimation failed
133,,"[134, 135, 136, 137, 138]",,False,Pose estimation failed
134,135.0,[],1.0,True,
135,136.0,[],1.0,True,
136,,"[137, 138, 139, 140, 141]",,False,Pose estimation failed
137,,"[138, 139, 140, 141, 142]",,False,Pose estimation failed
138,,"[139, 140, 141, 142, 143]",,False,Pose estimation failed
139,,"[140, 141, 142, 143, 144]",,False,Pose estimation failed
140,141.0,[],1.0,True,
141,144.0,"[142, 143]",3.0,True,
144,,"[145, 146, 147, 148, 149]",,False,Pose estimation failed
145,146.0,[],1.0,True,
146,147.0,[],1.0,True,
147,151.0,"[148, 149, 150]",4.0,True,
151,152.0,[],1.0,True,
152,,"[153, 154, 155, 156, 157]",,False,Pose estimation failed
153,,"[154, 155, 156, 157]",,False,Pose estimation failed
154,155.0,[],1.0,True,
155,156.0,[],1.0,True,
156,,[157],,False,Pose estimation failed
