frame_start,frame_end,skipped_frames,skip_used,success,reason
0,1.0,[],1.0,True,
1,2.0,[],1.0,True,
2,5.0,"[3, 4]",3.0,True,
5,,"[6, 7, 8, 9, 10]",,False,Pose estimation failed
6,,"[7, 8, 9, 10, 11]",,False,Pose estimation failed
7,,"[8, 9, 10, 11, 12]",,False,Pose estimation failed
8,9.0,[],1.0,True,
9,10.0,[],1.0,True,
10,11.0,[],1.0,True,
11,12.0,[],1.0,True,
12,,"[13, 14, 15, 16, 17]",,False,Pose estimation failed
13,14.0,[],1.0,True,
14,15.0,[],1.0,True,
15,17.0,[16],2.0,True,
17,18.0,[],1.0,True,
18,19.0,[],1.0,True,
19,20.0,[],1.0,True,
20,21.0,[],1.0,True,
21,22.0,[],1.0,True,
22,25.0,"[23, 24]",3.0,True,
25,28.0,"[26, 27]",3.0,True,
28,,"[29, 30, 31, 32, 33]",,False,Pose estimation failed
29,,"[30, 31, 32, 33, 34]",,False,Pose estimation failed
30,,"[31, 32, 33, 34, 35]",,False,Pose estimation failed
31,32.0,[],1.0,True,
32,33.0,[],1.0,True,
33,35.0,[34],2.0,True,
35,36.0,[],1.0,True,
36,37.0,[],1.0,True,
37,39.0,[38],2.0,True,
39,44.0,"[40, 41, 42, 43]",5.0,True,
44,45.0,[],1.0,True,
45,47.0,[46],2.0,True,
47,,"[48, 49, 50, 51, 52]",,False,Pose estimation failed
48,,"[49, 50, 51, 52, 53]",,False,Pose estimation failed
49,50.0,[],1.0,True,
50,52.0,[51],2.0,True,
52,53.0,[],1.0,True,
53,,"[54, 55, 56, 57, 58]",,False,Pose estimation failed
54,,"[55, 56, 57, 58, 59]",,False,Pose estimation failed
55,,"[56, 57, 58, 59, 60]",,False,Pose estimation failed
56,,"[57, 58, 59, 60, 61]",,False,Pose estimation failed
57,,"[58, 59, 60, 61, 62]",,False,Pose estimation failed
58,,"[59, 60, 61, 62, 63]",,False,Pose estimation failed
59,,"[60, 61, 62, 63, 64]",,False,Pose estimation failed
60,61.0,[],1.0,True,
61,64.0,"[62, 63]",3.0,True,
64,65.0,[],1.0,True,
65,66.0,[],1.0,True,
66,67.0,[],1.0,True,
67,68.0,[],1.0,True,
68,69.0,[],1.0,True,
69,70.0,[],1.0,True,
70,71.0,[],1.0,True,
71,72.0,[],1.0,True,
72,73.0,[],1.0,True,
73,74.0,[],1.0,True,
74,77.0,"[75, 76]",3.0,True,
77,78.0,[],1.0,True,
78,79.0,[],1.0,True,
79,84.0,"[80, 81, 82, 83]",5.0,True,
84,85.0,[],1.0,True,
85,87.0,[86],2.0,True,
87,88.0,[],1.0,True,
88,89.0,[],1.0,True,
89,90.0,[],1.0,True,
90,91.0,[],1.0,True,
91,93.0,[92],2.0,True,
93,94.0,[],1.0,True,
94,95.0,[],1.0,True,
95,96.0,[],1.0,True,
96,,"[97, 98, 99, 100, 101]",,False,Pose estimation failed
97,,"[98, 99, 100, 101, 102]",,False,Pose estimation failed
98,,"[99, 100, 101, 102, 103]",,False,Pose estimation failed
99,,"[100, 101, 102, 103, 104]",,False,Pose estimation failed
100,101.0,[],1.0,True,
101,,"[102, 103, 104, 105, 106]",,False,Pose estimation failed
102,,"[103, 104, 105, 106, 107]",,False,Pose estimation failed
103,,"[104, 105, 106, 107, 108]",,False,Pose estimation failed
104,,"[105, 106, 107, 108, 109]",,False,Pose estimation failed
105,,"[106, 107, 108, 109, 110]",,False,Pose estimation failed
106,,"[107, 108, 109, 110, 111]",,False,Pose estimation failed
107,,"[108, 109, 110, 111, 112]",,False,Pose estimation failed
108,,"[109, 110, 111, 112, 113]",,False,Pose estimation failed
109,,"[110, 111, 112, 113, 114]",,False,Pose estimation failed
110,112.0,[111],2.0,True,
112,,"[113, 114, 115, 116, 117]",,False,Pose estimation failed
113,,"[114, 115, 116, 117, 118]",,False,Pose estimation failed
114,,"[115, 116, 117, 118, 119]",,False,Pose estimation failed
115,,"[116, 117, 118, 119, 120]",,False,Pose estimation failed
116,,"[117, 118, 119, 120, 121]",,False,Pose estimation failed
117,118.0,[],1.0,True,
118,119.0,[],1.0,True,
119,122.0,"[120, 121]",3.0,True,
122,123.0,[],1.0,True,
123,124.0,[],1.0,True,
124,125.0,[],1.0,True,
125,126.0,[],1.0,True,
126,127.0,[],1.0,True,
127,128.0,[],1.0,True,
128,129.0,[],1.0,True,
129,130.0,[],1.0,True,
130,133.0,"[131, 132]",3.0,True,
133,134.0,[],1.0,True,
134,135.0,[],1.0,True,
135,136.0,[],1.0,True,
136,137.0,[],1.0,True,
137,138.0,[],1.0,True,
138,139.0,[],1.0,True,
139,140.0,[],1.0,True,
140,141.0,[],1.0,True,
141,142.0,[],1.0,True,
142,144.0,[143],2.0,True,
144,145.0,[],1.0,True,
145,146.0,[],1.0,True,
146,147.0,[],1.0,True,
147,148.0,[],1.0,True,
148,151.0,"[149, 150]",3.0,True,
151,152.0,[],1.0,True,
152,153.0,[],1.0,True,
153,,"[154, 155, 156, 157, 158]",,False,Pose estimation failed
154,155.0,[],1.0,True,
155,156.0,[],1.0,True,
156,157.0,[],1.0,True,
157,158.0,[],1.0,True,
158,159.0,[],1.0,True,
159,160.0,[],1.0,True,
160,,"[161, 162, 163, 164, 165]",,False,Pose estimation failed
161,162.0,[],1.0,True,
162,,"[163, 164, 165, 166, 167]",,False,Pose estimation failed
163,,"[164, 165, 166, 167, 168]",,False,Pose estimation failed
164,165.0,[],1.0,True,
165,,"[166, 167, 168, 169]",,False,Pose estimation failed
166,,"[167, 168, 169]",,False,Pose estimation failed
167,,"[168, 169]",,False,Pose estimation failed
168,,[169],,False,Pose estimation failed
