frame_start,frame_end,skipped_frames,skip_used,success,reason
0,1.0,[],1.0,True,
1,4.0,"[2, 3]",3.0,True,
4,5.0,[],1.0,True,
5,10.0,"[6, 7, 8, 9]",5.0,True,
10,13.0,"[11, 12]",3.0,True,
13,14.0,[],1.0,True,
14,,"[15, 16, 17, 18, 19]",,False,Pose estimation failed
15,16.0,[],1.0,True,
16,,"[17, 18, 19, 20, 21]",,False,Pose estimation failed
17,18.0,[],1.0,True,
18,19.0,[],1.0,True,
19,20.0,[],1.0,True,
20,,"[21, 22, 23, 24, 25]",,False,Pose estimation failed
21,24.0,"[22, 23]",3.0,True,
24,25.0,[],1.0,True,
25,28.0,"[26, 27]",3.0,True,
28,29.0,[],1.0,True,
29,30.0,[],1.0,True,
30,31.0,[],1.0,True,
31,32.0,[],1.0,True,
32,33.0,[],1.0,True,
33,35.0,[34],2.0,True,
35,,"[36, 37, 38, 39, 40]",,False,Pose estimation failed
36,,"[37, 38, 39, 40, 41]",,False,Pose estimation failed
37,,"[38, 39, 40, 41, 42]",,False,Pose estimation failed
38,41.0,"[39, 40]",3.0,True,
41,,"[42, 43, 44, 45, 46]",,False,Pose estimation failed
42,,"[43, 44, 45, 46, 47]",,False,Pose estimation failed
43,46.0,"[44, 45]",3.0,True,
46,47.0,[],1.0,True,
47,48.0,[],1.0,True,
48,49.0,[],1.0,True,
49,,"[50, 51, 52, 53, 54]",,False,Pose estimation failed
50,,"[51, 52, 53, 54, 55]",,False,Pose estimation failed
51,,"[52, 53, 54, 55, 56]",,False,Pose estimation failed
52,,"[53, 54, 55, 56, 57]",,False,Pose estimation failed
53,,"[54, 55, 56, 57, 58]",,False,Pose estimation failed
54,,"[55, 56, 57, 58, 59]",,False,Pose estimation failed
55,,"[56, 57, 58, 59, 60]",,False,Pose estimation failed
56,57.0,[],1.0,True,
57,,"[58, 59, 60, 61, 62]",,False,Pose estimation failed
58,59.0,[],1.0,True,
59,61.0,[60],2.0,True,
61,66.0,"[62, 63, 64, 65]",5.0,True,
66,67.0,[],1.0,True,
67,68.0,[],1.0,True,
68,69.0,[],1.0,True,
69,70.0,[],1.0,True,
70,71.0,[],1.0,True,
71,72.0,[],1.0,True,
72,73.0,[],1.0,True,
73,,"[74, 75, 76, 77, 78]",,False,Pose estimation failed
74,75.0,[],1.0,True,
75,,"[76, 77, 78, 79, 80]",,False,Pose estimation failed
76,77.0,[],1.0,True,
77,,"[78, 79, 80, 81, 82]",,False,Pose estimation failed
78,,"[79, 80, 81, 82, 83]",,False,Pose estimation failed
79,,"[80, 81, 82, 83, 84]",,False,Pose estimation failed
80,81.0,[],1.0,True,
81,82.0,[],1.0,True,
82,86.0,"[83, 84, 85]",4.0,True,
86,87.0,[],1.0,True,
87,89.0,[88],2.0,True,
89,,"[90, 91, 92, 93, 94]",,False,Pose estimation failed
90,91.0,[],1.0,True,
91,96.0,"[92, 93, 94, 95]",5.0,True,
96,97.0,[],1.0,True,
97,,"[98, 99, 100, 101, 102]",,False,Pose estimation failed
98,,"[99, 100, 101, 102, 103]",,False,Pose estimation failed
99,,"[100, 101, 102, 103, 104]",,False,Pose estimation failed
100,,"[101, 102, 103, 104, 105]",,False,Pose estimation failed
101,,"[102, 103, 104, 105, 106]",,False,Pose estimation failed
102,,"[103, 104, 105, 106, 107]",,False,Pose estimation failed
103,104.0,[],1.0,True,
104,106.0,[105],2.0,True,
106,107.0,[],1.0,True,
107,108.0,[],1.0,True,
108,110.0,[109],2.0,True,
110,111.0,[],1.0,True,
111,112.0,[],1.0,True,
112,113.0,[],1.0,True,
113,114.0,[],1.0,True,
114,115.0,[],1.0,True,
115,116.0,[],1.0,True,
116,117.0,[],1.0,True,
117,,"[118, 119, 120, 121, 122]",,False,Pose estimation failed
118,119.0,[],1.0,True,
119,,"[120, 121, 122, 123, 124]",,False,Pose estimation failed
120,,"[121, 122, 123, 124, 125]",,False,Pose estimation failed
121,122.0,[],1.0,True,
122,123.0,[],1.0,True,
123,,"[124, 125, 126, 127, 128]",,False,Pose estimation failed
124,,"[125, 126, 127, 128, 129]",,False,Pose estimation failed
125,,"[126, 127, 128, 129, 130]",,False,Pose estimation failed
126,127.0,[],1.0,True,
127,128.0,[],1.0,True,
128,129.0,[],1.0,True,
129,130.0,[],1.0,True,
130,131.0,[],1.0,True,
131,,"[132, 133, 134, 135, 136]",,False,Pose estimation failed
132,,"[133, 134, 135, 136, 137]",,False,Pose estimation failed
133,,"[134, 135, 136, 137, 138]",,False,Pose estimation failed
134,135.0,[],1.0,True,
135,137.0,[136],2.0,True,
137,,"[138, 139, 140, 141, 142]",,False,Pose estimation failed
138,139.0,[],1.0,True,
139,141.0,[140],2.0,True,
141,143.0,[142],2.0,True,
143,,"[144, 145, 146, 147, 148]",,False,Pose estimation failed
144,,"[145, 146, 147, 148, 149]",,False,Pose estimation failed
145,146.0,[],1.0,True,
146,147.0,[],1.0,True,
147,,"[148, 149, 150, 151, 152]",,False,Pose estimation failed
148,,"[149, 150, 151, 152, 153]",,False,Pose estimation failed
149,,"[150, 151, 152, 153, 154]",,False,Pose estimation failed
150,,"[151, 152, 153, 154, 155]",,False,Pose estimation failed
151,152.0,[],1.0,True,
152,,"[153, 154, 155, 156, 157]",,False,Pose estimation failed
153,,"[154, 155, 156, 157]",,False,Pose estimation failed
154,,"[155, 156, 157]",,False,Pose estimation failed
155,156.0,[],1.0,True,
156,,[157],,False,Pose estimation failed
